Lesson	Type	No	Name	Sentences_Kor	Sentences_Phon	Sentences_Viet	FileAudio	FileImage
Lesson3	Speaking	2.1	Exam	유진 씨는 어디를 여행해 봤어요?	yu-chin sxi-nưn o-ti-rưl yo-hêng-hê poa-sso-yô?	Chị Eugene đã đi du lịch ở đâu?	https://luandai123.github.io/Korean_Elementary/L3Sp2.1.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp2.1.png
Lesson3	Speaking	2.2	Exam	일본에 가 봤어요.	il-bô-nê ga poa-sso-yô.	Tôi đã đi Nhật Bản.	https://luandai123.github.io/Korean_Elementary/L3Sp2.2.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp2.2.png
Lesson3	Speaking	2.3	Exam	거기에서 뭐 했어요?	go-gi-ê-so muo hê-sso-yô?	Ở đó bạn đã làm gì?	https://luandai123.github.io/Korean_Elementary/L3Sp2.3.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp2.3.png
Lesson3	Speaking	2.4	Exam	일본 라면도 먹어 보고 온천에도 가 봤어요.	il-bôn ra-myon-tô mo-go pô-gô ôn-tro-nê-tô ga poa-sso-yô.	Tôi đã ăn thử mì ramen Nhật và đi cả suối nước nóng.	https://luandai123.github.io/Korean_Elementary/L3Sp2.4.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp2.4.png
Lesson3	Speaking	2.5	Exam	얼마 동안 있었어요?	ol-ma tông-an i-sso-sso-yô?	Bạn đã ở đó bao lâu?	https://luandai123.github.io/Korean_Elementary/L3Sp2.5.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp2.5.png
Lesson3	Speaking	2.6	Exam	사흘 있었어요. 다음에 다시 한번 가 보고 싶어요.	sa-hưl i-sso-sso-yô. ta-ư-mê ta-xi han-bon ga pô-gô xi-pho-yô.	Tôi đã ở đó ba ngày. Lần sau tôi muốn đi lại lần nữa.	https://luandai123.github.io/Korean_Elementary/L3Sp2.6.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp2.6.png
Lesson3	Grammar	3	Struc	A-(으)ㄴ데, V-는데 1 — Vế nêu hoàn cảnh/nền (nhưng, và)			https://luandai123.github.io/Korean_Elementary/L3Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.png
Lesson3	Grammar	3	Def			Nêu hoàn cảnh, bối cảnh hoặc lý do làm nền cho vế sau (đề nghị, câu hỏi, nhận xét): \"thì / mà / nhưng\".	https://luandai123.github.io/Korean_Elementary/L3Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.png
Lesson3	Grammar	3	Form			A(không patchim)+ㄴ데 | A(có patchim)+은데 | V+는데 | N+인데. Không phải lúc nào cũng dịch là \"nhưng\", có thể chỉ là nêu nền.	https://luandai123.github.io/Korean_Elementary/L3Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.png
Lesson3	Grammar	3	Usa			콘서트 표가 있는데 같이 가요 = Tôi có vé concert nên/mà cùng đi nhé (nêu lý do mời). 사전이 없는데 빌려 주세요 = Không có từ điển nên cho mượn nhé.	https://luandai123.github.io/Korean_Elementary/L3Gr3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.png
Lesson3	Grammar	3.1	Exam	콘서트 표가 있는데 같이 가요.	khon-so-thư phyô-ga it-nưn-tê ga-chi ga-yô.	Tôi có vé concert, cùng đi nhé.	https://luandai123.github.io/Korean_Elementary/L3Gr3.1.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.1.png
Lesson3	Grammar	3.2	Exam	지금 배가 좀 아픈데 약 있어요?	chi-gưm pê-ga chôm a-phưn-tê yak i-sso-yô?	Bây giờ tôi hơi đau bụng, có thuốc không?	https://luandai123.github.io/Korean_Elementary/L3Gr3.2.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.2.png
Lesson3	Grammar	3.3	Exam	요즘 한국 요리를 배우는데 재미있어요.	yô-chưm han-guk yô-ri-rưl pê-u-nưn-tê chê-mi-i-sso-yô.	Dạo này tôi đang học nấu ăn Hàn Quốc, rất thú vị.	https://luandai123.github.io/Korean_Elementary/L3Gr3.3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.3.png
Lesson3	Grammar	3.4	Exam	사전이 없는데 좀 빌려 주세요.	sa-cho-ni op-nưn-tê chôm pil-ryo chu-sê-yô.	Tôi không có từ điển, hãy cho tôi mượn nhé.	https://luandai123.github.io/Korean_Elementary/L3Gr3.4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.4.png
Lesson3	Grammar	3.5	Exam	우리 주말에 뭐 할까요? 한강에서 불꽃놀이를 하는데 보러 갈까요? 네, 좋아요.	u-ri chu-ma-rê muo hal-kka-yô? han-gang-ê-so pul-kkôn-nô-ri-rưl ha-nưn-tê pô-ro gal-kka-yô? nê, chô-a-yô.	Cuối tuần chúng ta làm gì nhỉ? Sông Hàn có bắn pháo hoa, mình đi xem không? — Vâng, được đấy.	https://luandai123.github.io/Korean_Elementary/L3Gr3.5.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr3.5.png
Lesson3	Grammar	4	Struc	N인데 1 — Là N (và/nhưng nêu thêm thông tin)			https://luandai123.github.io/Korean_Elementary/L3Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.png
Lesson3	Grammar	4	Def			Dùng để giới thiệu một danh từ rồi bổ sung thêm thông tin liên quan: \"là N, và...\".	https://luandai123.github.io/Korean_Elementary/L3Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.png
Lesson3	Grammar	4	Form			N(nguyên âm cuối) + 인데 | N(phụ âm cuối) + 인데 (luôn là 인데 với danh từ).	https://luandai123.github.io/Korean_Elementary/L3Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.png
Lesson3	Grammar	4	Usa			Khác A/V-는데 ở chỗ luôn theo sau danh từ. Thường dùng khi giới thiệu người/vật rồi kể thêm chi tiết.	https://luandai123.github.io/Korean_Elementary/L3Gr4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.png
Lesson3	Grammar	4.1	Exam	이 사람은 누구예요? 제 친구인데 같은 학교에 다녀요.	i sa-ra-mưn nu-gu-yê-yô? chê trin-gu-in-tê ga-tưn hak-kkyô-ê ta-nyo-yô.	Người này là ai vậy? — Là bạn tôi, học cùng trường với tôi.	https://luandai123.github.io/Korean_Elementary/L3Gr4.1.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.1.png
Lesson3	Grammar	4.2	Exam	여기는 우리 학교인데 외국 학생들이 많아요.	yo-gi-nưn u-ri hak-kkyô-in-tê uê-guk hak-ssêng-tư-ri ma-na-yô.	Đây là trường của chúng tôi, có nhiều học sinh nước ngoài.	https://luandai123.github.io/Korean_Elementary/L3Gr4.2.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.2.png
Lesson3	Grammar	4.3	Exam	이것은 한국의 전통 음식인데 아주 맛있어요.	i-go-sưn han-gu-gưi chon-thông ưm-xi-gin-tê a-chu ma-xi-sso-yô.	Đây là món ăn truyền thống Hàn Quốc, rất ngon.	https://luandai123.github.io/Korean_Elementary/L3Gr4.3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.3.png
Lesson3	Grammar	4.4	Exam	이분은 세종대왕인데 한글을 만들었어요. 세종대왕은 한국 사람들이 존경하는 왕이에요.	i-pu-nưn sê-chông-tê-oang-in-tê han-gư-rưl man-tư-ro-sso-yô. sê-chông-tê-oang-ưn han-guk sa-ram-tư-ri chôn-gyong-ha-nưn oang-i-ê-yô.	Vị này là vua Sejong, người đã tạo ra chữ Hangeul. Vua Sejong là vị vua được người Hàn Quốc kính trọng.	https://luandai123.github.io/Korean_Elementary/L3Gr4.4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr4.4.png
Lesson3	Grammar	5	Struc	V-(으)ㄹ N — Định ngữ tương lai (N sẽ được làm)			https://luandai123.github.io/Korean_Elementary/L3Gr5.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.png
Lesson3	Grammar	5	Def			Định ngữ chỉ tương lai/chưa xảy ra — động từ bổ nghĩa cho danh từ với nghĩa \"sẽ làm / để làm\".	https://luandai123.github.io/Korean_Elementary/L3Gr5.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.png
Lesson3	Grammar	5	Form			V(không patchim hoặc ㄹ) + ㄹ N | V(có patchim) + 을 N. Ví dụ: 사다→살, 먹다→먹을, 주다→줄.	https://luandai123.github.io/Korean_Elementary/L3Gr5.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.png
Lesson3	Grammar	5	Usa			So sánh ba định ngữ: 는(hiện tại) ↔ (으)ㄴ(quá khứ) ↔ (으)ㄹ(tương lai/chưa xảy ra). 먹을 음식 = món sẽ ăn/đồ ăn để ăn.	https://luandai123.github.io/Korean_Elementary/L3Gr5.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.png
Lesson3	Grammar	5.1	Exam	어디 가세요? 친구한테 줄 선물을 사러 가요.	o-ti ga-sê-yô? trin-gu-han-thê chul son-mu-rưl sa-ro ga-yô.	Bạn đi đâu vậy? — Tôi đi mua quà để tặng bạn.	https://luandai123.github.io/Korean_Elementary/L3Gr5.1.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.1.png
Lesson3	Grammar	5.2	Exam	내일은 만날 시간이 없어요.	nê-i-rưn man-nal xi-ga-ni op-sso-yô.	Ngày mai tôi không có thời gian để gặp.	https://luandai123.github.io/Korean_Elementary/L3Gr5.2.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.2.png
Lesson3	Grammar	5.3	Exam	교실에 앉을 자리가 없어요.	gyô-xi-rê an-chưl cha-ri-ga op-sso-yô.	Trong lớp học không có chỗ để ngồi.	https://luandai123.github.io/Korean_Elementary/L3Gr5.3.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.3.png
Lesson3	Grammar	5.4	Exam	저녁에 먹을 빵 좀 사 오세요.	cho-nyo-gê mo-gưl ppang chôm sa ô-sê-yô.	Hãy mua giúp tôi bánh mì để ăn tối nhé.	https://luandai123.github.io/Korean_Elementary/L3Gr5.4.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.4.png
Lesson3	Grammar	5.5	Exam	저는 내일 친구들과 놀러 갑니다. 친구들과 놀러 갈 곳은 여의도공원입니다.	cho-nưn nê-il trin-gu-tưl-goa nol-ro gam-ni-ta. trin-gu-tưl-goa nol-ro gal gô-sưn yo-ưi-tô-gông-uo-nim-ni-ta.	Ngày mai tôi đi chơi cùng bạn bè. Nơi chúng tôi sẽ đi chơi là công viên Yeouido.	https://luandai123.github.io/Korean_Elementary/L3Gr5.5.mp3	https://luandai123.github.io/Korean_Elementary/L3Gr5.5.png
Lesson3	Speaking	3	Struc	Đề nghị và từ chối lời mời (제안하기와 거절하기)			https://luandai123.github.io/Korean_Elementary/L3Sp3.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.png
Lesson3	Speaking	3.1	Exam	줄리앙 씨, 한국 가수 콘서트에 가 봤어요?	chul-ri-ang sxi, han-guk ga-su khon-so-thư-ê ga poa-sso-yô?	Anh Julian, anh đã đi xem concert ca sĩ Hàn chưa?	https://luandai123.github.io/Korean_Elementary/L3Sp3.1.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.1.png
Lesson3	Speaking	3.2	Exam	아니요, 못 가 봤어요.	a-ni-yô, môt ga poa-sso-yô.	Chưa, tôi chưa đi được.	https://luandai123.github.io/Korean_Elementary/L3Sp3.2.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.2.png
Lesson3	Speaking	3.3	Exam	그럼 이번 주말에 시간 괜찮아요? 콘서트 표가 있는데 같이 가요.	gư-rom i-bon chu-ma-rê xi-gan goên-tra-na-yô? khon-so-thư phyô-ga it-nưn-tê ga-chi ga-yô.	Vậy cuối tuần này anh có rảnh không? Tôi có vé concert, cùng đi nhé.	https://luandai123.github.io/Korean_Elementary/L3Sp3.3.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.3.png
Lesson3	Speaking	3.4	Exam	미안해요. 저도 가고 싶지만 갈 시간이 없어요.	mi-an-hê-yô. cho-tô ga-gô xip-tchi-man gal xi-ga-ni op-sso-yô.	Xin lỗi. Tôi cũng muốn đi nhưng không có thời gian.	https://luandai123.github.io/Korean_Elementary/L3Sp3.4.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.4.png
Lesson3	Speaking	3.5	Exam	왜요? 무슨 일 있어요?	uê-yô? mu-sưn il i-sso-yô?	Sao vậy? Có việc gì à?	https://luandai123.github.io/Korean_Elementary/L3Sp3.5.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.5.png
Lesson3	Speaking	3.6	Exam	고향에서 친구가 와요.	gô-hyang-ê-so trin-gu-ga oa-yô.	Bạn tôi từ quê lên chơi.	https://luandai123.github.io/Korean_Elementary/L3Sp3.6.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.6.png
Lesson3	Speaking	3.7	Exam	그래요? 그럼 다음에 꼭 같이 가요.	gư-rê-yô? gư-rom ta-ư-mê kkôk ga-chi ga-yô.	Vậy à? Vậy lần sau nhất định cùng đi nhé.	https://luandai123.github.io/Korean_Elementary/L3Sp3.7.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp3.7.png
Lesson3	Speaking	4.1	Exam	오늘 친구들하고 떡볶이 먹으러 가려고 하는데 같이 가요.	ô-nưl trin-gu-tưl-ha-gô ttok-pô-kki mo-gư-ro ga-ryo-gô ha-nưn-tê ga-chi ga-yô.	Hôm nay tôi định đi ăn tteokbokki với bạn bè, cùng đi nhé.	https://luandai123.github.io/Korean_Elementary/L3Sp4.1.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp4.1.png
Lesson3	Speaking	4.2	Exam	몇 시에 갈 거예요?	myot xi-ê gal go-yê-yô?	Mấy giờ thì đi vậy?	https://luandai123.github.io/Korean_Elementary/L3Sp4.2.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp4.2.png
Lesson3	Speaking	4.3	Exam	글쎄요. 수업 끝나고 2시쯤에 가려고요.	gưl-ssê-yô. su-op kkưn-na-gô tu-xi-tcưm-ê ga-ryo-gô-yô.	Để xem nào. Tôi định đi lúc khoảng 2 giờ sau khi học xong.	https://luandai123.github.io/Korean_Elementary/L3Sp4.3.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp4.3.png
Lesson3	Speaking	4.4	Exam	점심에는 다른 약속이 있는데 어떻하죠?	chom-xi-mê-nưn ta-rưn yak-ssô-gi it-nưn-tê o-tto-ha-chyô?	Buổi trưa tôi có hẹn khác rồi, làm sao đây?	https://luandai123.github.io/Korean_Elementary/L3Sp4.4.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp4.4.png
Lesson3	Speaking	4.5	Exam	그럼 다음에 꼭 같이 가요.	gư-rom ta-ư-mê kkôk ga-chi ga-yô.	Vậy thì lần sau nhất định cùng đi nhé.	https://luandai123.github.io/Korean_Elementary/L3Sp4.5.mp3	https://luandai123.github.io/Korean_Elementary/L3Sp4.5.png
Lesson4	Subject	0	Subj	옷이 좀 큰 것 같아요 (Hình như bộ quần áo hơi rộng)			https://luandai123.github.io/Korean_Elementary/L4Su0.mp3	https://luandai123.github.io/Korean_Elementary/L4Su0.png
Lesson4	Vocabulary	1	Struc	Trang phục (의복)			https://luandai123.github.io/Korean_Elementary/L4Vo1.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.png
Lesson4	Vocabulary	1.1	Exam	블라우스	pưl-ra-u-sư	Áo cánh nữ (blouse)	https://luandai123.github.io/Korean_Elementary/L4Vo1.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.1.png
Lesson4	Vocabulary	1.1.ex	Exam	이 블라우스가 마음에 들어요.	i pưl-ra-u-sư-ga ma-ư-mê tư-ro-yô.	Tôi thích cái áo blouse này.	https://luandai123.github.io/Korean_Elementary/L4Vo1.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.1.ex.png
Lesson4	Vocabulary	1.1.tip	Def			🔊 'Beul-la-u-seu' → BLOUSE! Phiên âm tiếng Anh trực tiếp. 블라우스 = áo cánh nữ	https://luandai123.github.io/Korean_Elementary/L4Vo1.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.1.tip.png
Lesson4	Vocabulary	1.2	Exam	스웨터	sư-uê-tho	Áo len (sweater)	https://luandai123.github.io/Korean_Elementary/L4Vo1.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.2.png
Lesson4	Vocabulary	1.2.ex	Exam	겨울에는 스웨터를 입어요.	gyo-u-rê-nưn sư-uê-tho-rưl i-bo-yô.	Vào mùa đông tôi mặc áo len.	https://luandai123.github.io/Korean_Elementary/L4Vo1.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.2.ex.png
Lesson4	Vocabulary	1.2.tip	Def			🔊 'Seu-we-teo' → SWEATER! Phiên âm tiếng Anh trực tiếp. 스웨터 = áo len	https://luandai123.github.io/Korean_Elementary/L4Vo1.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.2.tip.png
Lesson4	Vocabulary	1.3	Exam	양복	yang-bôk	Bộ vest nam	https://luandai123.github.io/Korean_Elementary/L4Vo1.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.3.png
Lesson4	Vocabulary	1.3.ex	Exam	양복 좀 보려고 왔어요.	yang-bôk chôm pô-ryo-gô oa-sso-yô.	Tôi đến để xem thử bộ vest.	https://luandai123.github.io/Korean_Elementary/L4Vo1.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.3.ex.png
Lesson4	Vocabulary	1.3.tip	Def			🈲 Hán Việt: 양(洋) = Dương (phương Tây) + 복(服) = Phục → Dương Phục = trang phục phương Tây = bộ vest!	https://luandai123.github.io/Korean_Elementary/L4Vo1.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.3.tip.png
Lesson4	Vocabulary	1.4	Exam	티셔츠	thi-syo-trư	Áo phông (T-shirt)	https://luandai123.github.io/Korean_Elementary/L4Vo1.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.4.png
Lesson4	Vocabulary	1.4.ex	Exam	티셔츠는 사이즈도 잘 맞고 디자인도 마음에 들었어요.	thi-syo-trư-nưn sa-i-chư-tô chal mat-kkô ti-cha-in-tô ma-ư-mê tư-ro-sso-yô.	Áo phông vừa size và tôi cũng thích kiểu dáng.	https://luandai123.github.io/Korean_Elementary/L4Vo1.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.4.ex.png
Lesson4	Vocabulary	1.4.tip	Def			🔊 'Ti-syeo-cheu' → T-SHIRT! Phiên âm tiếng Anh trực tiếp. 티셔츠 = áo phông	https://luandai123.github.io/Korean_Elementary/L4Vo1.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.4.tip.png
Lesson4	Vocabulary	1.5	Exam	청바지	trong-pa-chi	Quần jean	https://luandai123.github.io/Korean_Elementary/L4Vo1.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.5.png
Lesson4	Vocabulary	1.5.ex	Exam	청바지 사이즈가 잘 맞아요.	trong-pa-chi sa-i-chư-ga chal ma-cha-yô.	Quần jean vừa size.	https://luandai123.github.io/Korean_Elementary/L4Vo1.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.5.ex.png
Lesson4	Vocabulary	1.5.tip	Def			🈲 Hán Việt: 청(靑) = Thanh (xanh) + 바지 = quần (thuần Hàn) → quần màu xanh = quần jean!	https://luandai123.github.io/Korean_Elementary/L4Vo1.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.5.tip.png
Lesson4	Vocabulary	1.6	Exam	양말	yang-mal	Tất / vớ	https://luandai123.github.io/Korean_Elementary/L4Vo1.6.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.6.png
Lesson4	Vocabulary	1.6.ex	Exam	오늘 새 양말을 신었어요.	ô-nưl sê yang-ma-rưl xi-no-sso-yô.	Hôm nay tôi mang đôi tất mới.	https://luandai123.github.io/Korean_Elementary/L4Vo1.6.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.6.ex.png
Lesson4	Vocabulary	1.6.tip	Def			🈲 Hán Việt: 양(洋) = Dương (phương Tây) + 말(襪) = Miệt → Dương Miệt = tất kiểu Tây = tất, vớ!	https://luandai123.github.io/Korean_Elementary/L4Vo1.6.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.6.tip.png
Lesson4	Vocabulary	1.7	Exam	넥타이	nêk-tha-i	Cà vạt (necktie)	https://luandai123.github.io/Korean_Elementary/L4Vo1.7.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.7.png
Lesson4	Vocabulary	1.7.ex	Exam	어제 이 넥타이를 샀는데 다른 거로 바꿨으면 좋겠어요.	o-chê i nêk-tha-i-rưl san-nưn-tê ta-rưn go-rô pa-kkuo-sso-myon chô-kê-sso-yô.	Hôm qua tôi mua cà vạt này nhưng muốn đổi sang cái khác.	https://luandai123.github.io/Korean_Elementary/L4Vo1.7.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.7.ex.png
Lesson4	Vocabulary	1.7.tip	Def			🔊 'Nek-ta-i' → NECKTIE! Phiên âm tiếng Anh trực tiếp. 넥타이 = cà vạt	https://luandai123.github.io/Korean_Elementary/L4Vo1.7.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.7.tip.png
Lesson4	Vocabulary	1.8	Exam	장갑	chang-gap	Găng tay	https://luandai123.github.io/Korean_Elementary/L4Vo1.8.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.8.png
Lesson4	Vocabulary	1.8.ex	Exam	겨울에는 장갑을 껴요.	gyo-u-rê-nưn chang-ga-bưl kkyo-yô.	Vào mùa đông tôi đeo găng tay.	https://luandai123.github.io/Korean_Elementary/L4Vo1.8.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.8.ex.png
Lesson4	Vocabulary	1.8.tip	Def			🈲 Hán Việt: 장(掌) = Chưởng (bàn tay) + 갑(甲) = Giáp (vỏ bọc) → vỏ bọc bàn tay = găng tay!	https://luandai123.github.io/Korean_Elementary/L4Vo1.8.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.8.tip.png
Lesson4	Vocabulary	1.9	Exam	스카프	sư-kha-phư	Khăn quàng cổ (scarf)	https://luandai123.github.io/Korean_Elementary/L4Vo1.9.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.9.png
Lesson4	Vocabulary	1.9.ex	Exam	스카프를 두르면 따뜻해요.	sư-kha-phư-rưl tu-rư-myon tta-ttư-thê-yô.	Quàng khăn vào thì sẽ ấm.	https://luandai123.github.io/Korean_Elementary/L4Vo1.9.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.9.ex.png
Lesson4	Vocabulary	1.9.tip	Def			🔊 'Seu-ka-peu' → SCARF! Phiên âm tiếng Anh trực tiếp. 스카프 = khăn quàng cổ	https://luandai123.github.io/Korean_Elementary/L4Vo1.9.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo1.9.tip.png
Lesson4	Vocabulary	2	Struc	Động từ mặc/đeo trang phục (입다, 쓰다, 끼다, 하다, 신다)			https://luandai123.github.io/Korean_Elementary/L4Vo2.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.png
Lesson4	Vocabulary	2.1	Exam	입다	ip-tta	Mặc (áo, quần, váy...)	https://luandai123.github.io/Korean_Elementary/L4Vo2.1.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.1.png
Lesson4	Vocabulary	2.1.ex	Exam	오늘 코트를 입었어요.	ô-nưl khô-thư-rưl i-bo-sso-yô.	Hôm nay tôi mặc áo khoác.	https://luandai123.github.io/Korean_Elementary/L4Vo2.1.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.1.ex.png
Lesson4	Vocabulary	2.1.tip	Def			🔊 'Ip-tta' nghe như 'ÍP ĐÀ' → khoác vào ngực = mặc! 입다 = mặc (áo, quần)	https://luandai123.github.io/Korean_Elementary/L4Vo2.1.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.1.tip.png
Lesson4	Vocabulary	2.2	Exam	쓰다	ssư-ta	Đội/đeo (mũ, kính)	https://luandai123.github.io/Korean_Elementary/L4Vo2.2.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.2.png
Lesson4	Vocabulary	2.2.ex	Exam	모자를 써 보세요.	mô-cha-rưl sso pô-sê-yô.	Hãy thử đội mũ xem.	https://luandai123.github.io/Korean_Elementary/L4Vo2.2.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.2.ex.png
Lesson4	Vocabulary	2.2.tip	Def			🔊 쓰다 còn nghĩa 'viết'! Mẹo: đội mũ giống như 'viết' lên đầu một lớp che = đội (mũ, kính)!	https://luandai123.github.io/Korean_Elementary/L4Vo2.2.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.2.tip.png
Lesson4	Vocabulary	2.3	Exam	끼다	kki-ta	Đeo (găng tay, nhẫn, kính)	https://luandai123.github.io/Korean_Elementary/L4Vo2.3.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.3.png
Lesson4	Vocabulary	2.3.ex	Exam	장갑을 끼고 나가세요.	chang-ga-bưl kki-gô na-ga-sê-yô.	Hãy đeo găng tay rồi ra ngoài.	https://luandai123.github.io/Korean_Elementary/L4Vo2.3.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.3.ex.png
Lesson4	Vocabulary	2.3.tip	Def			🔊 'Kki-da' nghe như 'KÍT ĐÀ' → xỏ tay vào khít khao = đeo (găng tay, nhẫn)!	https://luandai123.github.io/Korean_Elementary/L4Vo2.3.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.3.tip.png
Lesson4	Vocabulary	2.4	Exam	하다	ha-ta	Đeo/thắt (cà vạt, trang sức)	https://luandai123.github.io/Korean_Elementary/L4Vo2.4.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.4.png
Lesson4	Vocabulary	2.4.ex	Exam	넥타이를 하고 회사에 가요.	nêk-tha-i-rưl ha-gô huê-sa-ê ga-yô.	Tôi thắt cà vạt rồi đi làm.	https://luandai123.github.io/Korean_Elementary/L4Vo2.4.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.4.ex.png
Lesson4	Vocabulary	2.4.tip	Def			🔊 하다 = 'làm' nói chung, dùng cho phụ kiện như cà vạt, khăn, trang sức → 'làm' động tác đeo lên!	https://luandai123.github.io/Korean_Elementary/L4Vo2.4.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.4.tip.png
Lesson4	Vocabulary	2.5	Exam	신다	xin-ta	Mang/đi (giày, dép, tất)	https://luandai123.github.io/Korean_Elementary/L4Vo2.5.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.5.png
Lesson4	Vocabulary	2.5.ex	Exam	새 구두를 신어 보세요.	sê gu-tu-rưl xi-no pô-sê-yô.	Hãy thử mang đôi giày mới xem.	https://luandai123.github.io/Korean_Elementary/L4Vo2.5.ex.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.5.ex.png
Lesson4	Vocabulary	2.5.tip	Def			🔊 'Sin-da' nghe như 'XỎ ĐÀ' → xỏ chân vào giày = mang (giày, dép)!	https://luandai123.github.io/Korean_Elementary/L4Vo2.5.tip.mp3	https://luandai123.github.io/Korean_Elementary/L4Vo2.5.tip.png
